1825	19	11673	67
434	126	11692	122
770	236	11650	48
968	20	11793	76
192	109	11813	100
629	34	11922	179
5099	39	11212	72
527	136	11251	138
1866	1	11080	64
527	2	11081	130
391	22	11067	163
264	48	11089	196
686	39	10892	36
1590	102	10858	163
1081	212	10726	64
37	45	10938	68
627	15	10983	147
129	282	10872	35
589	1	11154	109
36	36	11155	113
7	165	11191	113
971	19	11269	147
510	29	11288	211
2269	57	10860	40
27	132	10917	43
493	33	11049	105
1139	32	11082	249
400	111	10887	71
382	122	10998	119
778	32	10915	12
1352	59	10801	34
352	188	10860	78
1281	23	10940	131
585	174	10963	205
96	75	11137	216
414	506	11212	268
948	33	11443	111
622	4	11476	189
478	10	11480	249
583	23	11490	322
611	482	11262	146
130	35	11744	162
14	430	11779	163
107	112	12209	176
966	64	12160	136
10	129	12224	137
10	63	12353	138
1043	49	12235	86
273	467	12284	120
451	153	12623	48
692	61	12776	135
93	73	12837	146
1000	72	12785	145
485	297	12725	72
20	13	13022	74
1763	175	13035	297
2064	10	12794	141
343	13	12650	29
14	70	12663	30
1561	157	12602	94
639	10	12604	18
1294	67	12539	105
594	46	12606	180
1193	52	12435	112
37	51	12487	116
825	152	12408	89
287	12	12560	125
369	161	12528	127
1238	51	12427	18
1297	34	12427	130
1556	438	12461	327
63	26	12899	334
826	82	12574	85
793	152	12527	55
1328	206	12679	222
1629	64	12649	190
37	82	12713	194
276	144	12635	68
1164	52	12626	60
640	15	12678	141
890	61	12566	125
1083	30	12405	37
2007	48	12234	88
429	36	12200	59
35	44	12236	63
10	11	12280	64
7	393	12291	64
6	28	12684	64
86	2	12712	74
791	166	12665	124
327	10	12831	165
696	319	12634	44
1277	18	12796	47
864	70	12814	156
566	35	12794	136
164	183	12829	156
494	82	12828	33
911	58	12910	148
1400	92	12819	174
900	81	12705	81
581	73	12786	154
1873	12	12859	390
219	125	12871	417
525	18	12635	121
737	84	12653	214
934	87	12557	150
254	17	12644	182
1879	57	12566	324
904	128	12623	438
1544	69	12257	137
728	112	12291	193
139	26	12403	210
506	20	12429	274
1643	60	12253	285
245	78	12313	316
184	350	12391	339
1663	218	12741	549
1025	124	12368	86
941	65	12349	59
189	351	12414	83
3308	96	12532	267
25	179	12628	270
420	155	12576	92
149	137	12731	110
963	164	12712	75
139	24	12870	85
412	216	12894	137
129	12	13110	153
163	160	13122	173
209	173	13282	199
219	108	13311	80
156	60	13419	99
265	225	13479	132
37	183	13704	136
7	3	13887	136
1113	36	13764	149
1186	138	13800	298
38	233	13938	302
1312	95	13806	101
20	10	13901	103
401	179	13838	79
400	57	14017	129
2708	97	13826	220
479	45	13821	176
871	58	13609	27
28	185	13667	29
522	40	13852	95
619	73	13877	156
787	189	13950	255
36	66	14139	259
858	151	14205	367
636	11	14037	126
582	3	14048	199
3376	25	13584	153
445	48	13609	209
307	85	13546	135
557	128	13631	205
409	17	13546	40
1458	7	13563	224
1657	119	13359	221
9	302	13478	222
7	146	13780	222
195	180	13752	71
1739	113	13857	214
138	39	13970	231
222	174	14009	259
97	11	14183	271
458	108	14194	329
2198	12	13796	100
371	28	13771	108
312	75	13766	113
624	56	13841	192
8	40	13897	193
461	16	13937	251
8	11	13953	252
404	294	13964	303
536	19	14258	371
56	363	14277	378
797	98	14640	478
121	6	14738	493
1976	159	14227	224
1681	65	14386	437
1277	5	14021	167
595	108	13850	64
2101	65	13717	86
462	38	13782	144
419	99	13820	197
386	53	13919	245
2055	114	13972	505
519	25	14086	570
1110	305	13644	241
533	147	13735	92
1306	985	13737	110
829	430	14722	214
583	42	15152	287
760	22	14897	84
973	112	14906	193
172	72	15018	214
89	25	15090	225
108	170	15115	238
1436	14	15017	147
1216	224	14797	65
1143	68	14872	59
23	18	14940	61
290	28	14958	97
111	34	14986	111
329	69	15020	152
577	85	14937	72
560	109	15010	130
243	72	15119	160
1365	70	14945	85
257	111	15015	117
427	230	15126	171
1194	24	15356	322
146	526	15380	340
394	180	15906	390
383	161	16086	437
278	66	16247	472
44	23	16313	477
3108	104	15638	169
3704	126	15179	68
987	47	15166	51
316	22	15213	91
966	366	15144	120
108	1	15510	133
105	218	15511	146
80	21	15729	156
896	119	15750	269
141	261	15869	286
112	8	16130	300
1420	216	15715	55
577	127	15931	128
3046	63	15882	336
140	271	15945	353
322	125	15897	74
4447	58	15576	185
45	92	15634	190
770	34	15553	112
357	37	15587	157
393	110	15539	119
521	76	15649	185
2804	13	15337	146
809	22	15222	119
1078	87	15175	185
1172	9	15044	112
165	120	15053	132
103	26	15173	145
142	87	15121	84
462	84	15208	142
36	22	15292	146
774	9	15314	244
2125	32	14973	161
1855	139	14787	176
759	9	14737	81
37	81	14746	85
614	196	14827	164
45	82	15023	168
7	118	15105	168
1451	5	15223	352
44	17	15228	357
557	195	14894	75
1899	36	14993	217
638	16	14850	118
1879	118	14711	200
293	64	14692	98
181	93	14756	120
1338	161	14661	100
36	1	14822	104
259	17	14823	137
1376	75	14840	310
62	71	14687	88
385	63	14758	137
1984	49	14488	51
152	45	14537	70
815	135	14582	173
573	359	14549	76
2258	2	14683	136
1627	56	14499	154
3205	45	14148	148
456	38	14088	97
1329	12	13890	27
1621	52	13760	89
829	245	13754	135
1285	8	13774	70
747	106	13709	90
643	260	13815	170
537	53	13886	48
43	1	13939	52
131	50	13940	68
165	15	13990	88
390	109	14005	137
1500	16	14048	258
43	22	13913	111
2559	25	13611	104
719	203	13636	195
408	7	13720	125
1390	214	13727	301
50	14	13941	307
167	60	13955	328
975	350	13713	149
961	81	13917	124
602	37	13998	200
957	195	13855	140
1748	111	13898	206
903	39	13704	12
2871	154	13517	144
180	9	13671	166
1118	199	13680	307
2336	171	13566	288
685	53	13737	374
890	172	13427	122
1909	2	13271	98
46	144	13268	32
3333	4	13102	140
37	125	13106	144
1232	119	13039	104
182	6	13158	126
1970	3	12859	70
594	48	12862	144
442	2	12910	200
216	78	12765	79
318	20	12843	119
111	75	12863	132
346	76	12938	176
758	115	13014	272
662	250	13129	355
608	110	13379	432
224	312	13489	460
1761	133	13801	683
26	34	13934	686
883	92	13968	798
663	44	14060	882
233	183	14104	911
969	43	14287	1033
14	146	14330	1034
472	126	13491	107
2108	3	13617	373
430	54	13620	427
975	10	13180	53
178	12	13190	75
2079	94	12993	126
531	89	13087	193
1407	269	12992	185
36	40	13261	189
7	133	13301	189
459	579	13434	246
116	2	14013	260
581	54	13791	108
1266	32	13628	48
3999	67	13213	102
603	88	13280	178
840	49	13368	284
38	101	13417	288
918	32	13264	149
704	302	13296	238
531	68	13598	305
1322	6	13666	472
540	4	13672	540
1060	30	13150	147
178	50	13180	168
282	172	13230	204
578	131	13402	277
15	327	13533	278
966	60	13680	219
24	73	13740	222
3697	428	13264	135
179	157	13692	157
507	142	13849	221
796	89	13991	321
837	136	13713	58
26	67	13849	61
312	90	13916	101
44	143	14006	105
371	68	14149	152
215	249	14217	178
1304	5	14227	102
205	48	14232	127
15	50	14280	128
584	59	14330	202
104	23	14270	95
1739	77	14293	313
11	119	14370	314
435	343	14228	107
69	54	14563	106
656	34	14617	189
1552	74	14308	41
2772	106	14319	327
636	29	14154	135
690	96	14058	96
214	24	14154	123
2493	18	13957	213
1142	101	13776	156
2388	119	13526	103
1697	146	13498	166
1630	49	13415	142
1010	47	13464	268
1090	145	13233	125
467	13	13238	41
2163	12	13004	65
625	66	13016	144
170	127	13082	165
16	2	13209	167
168	18	13093	69
995	33	13047	130
277	10	12987	71
251	128	12997	102
555	54	13125	172
857	228	13000	100
1055	19	13082	86
348	50	13101	130
861	454	13039	125
47	22	13493	130
869	150	13470	193
375	141	13620	240
445	54	13626	160
2118	152	13319	65
119	198	13471	80
186	30	13669	103
1686	6	13548	164
1117	64	13502	252
725	13	13313	88
490	18	13220	43
172	90	13238	64
348	39	13328	109
43	40	13367	113
123	122	13407	128
1490	88	13269	56
1038	10	13303	131
46	61	13313	136
456	25	13309	127
417	25	13334	179
414	17	13187	56
26	238	13204	59
1720	64	13442	276
346	110	13506	319
718	331	13406	198
1374	249	13509	141
46	187	13758	146
998	114	13885	211
350	67	13999	255
36	5	14066	259
1438	364	13721	90
44	63	14085	95
3414	35	13685	59
36	109	13720	63
1927	170	13666	141
704	39	13836	230
45	104	13875	235
7	70	13979	235
80	66	14049	245
197	39	14115	270
3070	229	13731	231
2223	100	13638	186
2281	27	13337	68
1177	3	13213	64
1532	18	13101	141
1329	102	12869	58
1077	126	12861	83
398	9	12987	133
567	97	12996	204
37	62	13093	208
2984	126	12676	103
536	130	12710	78
536	33	12796	100
137	213	12829	117
197	77	13042	142
1353	188	13119	313
683	98	13081	171
35	114	13179	175
490	30	13147	90
236	199	13177	119
652	296	13376	201
907	28	13467	107
464	19	13401	71
1089	5	13420	208
1425	1	13336	297
253	137	13337	328
1442	19	13165	199
1514	264	13051	255
909	267	13315	370
38	11	13582	374
490	32	13593	436
768	161	13625	533
731	19	13786	625
3945	154	12801	112
2341	30	12653	105
2147	9	12525	214
126	17	12534	229
86	59	12551	239
89	75	12610	250
1066	231	12382	79
38	1	12613	83
1966	75	12614	332
602	44	12362	80
125	4	12346	34
683	98	12350	120
1225	32	12375	200
861	32	12407	309
133	1	12439	325
1204	99	12440	477
1406	218	11954	66
759	101	12172	162
1355	35	12042	98
361	23	12077	143
528	67	12100	209
1066	29	11964	139
36	20	11993	143
18	67	12013	145
766	4	11990	150
2654	55	11783	272
896	1	11584	129
1566	218	11328	65
1266	240	11427	103
1103	12	11667	243
220	63	11679	270
3381	64	11102	52
1380	152	11028	86
130	78	11180	102
438	1	11258	157
1102	95	11158	194
35	111	11253	198
2639	55	11003	166
3491	115	10504	45
2833	137	10318	100
46	80	10455	105
7	140	10535	105
975	70	10625	176
254	1	10695	208
141	5	10696	225
412	51	10701	277
3919	210	10126	144
802	49	10195	102
35	2	10244	106
558	42	10192	120
474	5	10234	180
44	26	10239	185
7	20	10265	185
871	86	10133	142
897	79	9985	18
351	31	10064	62
114	174	10095	76
1854	171	10084	122
394	161	10176	91
808	55	10215	70
349	111	10270	114
969	142	10172	24
1852	86	10297	240
45	71	10383	245
8	320	10454	246
1726	13	10362	49
1095	25	10375	187
37	91	10400	191
160	59	10491	211
215	29	10550	238
1680	73	10248	118
716	59	10321	208
464	107	10380	266
953	293	10238	135
523	29	10531	201
387	24	10373	61
1121	168	10283	87
209	240	10379	40
544	77	10619	109
1170	60	10696	257
338	52	10756	299
916	9	10444	49
441	12	10453	104
131	19	10465	120
65	243	10484	128
889	55	10629	140
718	25	10575	121
1112	90	10391	52
15	475	10481	53
146	60	10956	71
4005	244	10737	296
375	29	10652	13
878	47	10681	124
1125	32	10680	215
44	77	10712	220
7	16	10789	220
1219	101	10577	144
671	126	10572	122
238	129	10698	152
918	49	10765	204
599	33	10558	21
4486	245	10268	261
4168	31	9884	152
671	92	9915	237
36	8	10007	241
139	122	10015	258
975	6	9788	29
1581	16	9657	91
199	47	9673	116
349	3	9701	140
2059	18	9440	135
769	54	9458	232
355	188	9512	276
435	191	9422	51
36	103	9613	55
202	79	9716	80
2357	8	9583	162
36	143	9591	166
506	206	9580	75
261	227	9730	50
481	261	9957	111
1591	127	10084	176
1402	180	9979	119
1142	61	10036	138
447	24	10097	194
295	50	10023	132
664	99	10008	149
1199	99	10008	200
2325	11	9730	113
658	14	9625	78
1046	50	9512	80
2101	80	9344	126
1265	33	9172	31
379	55	9205	79
334	123	9260	121
815	33	9256	94
115	635	9289	108
88	208	9924	119
560	39	9980	37
1316	120	9941	123
23	50	9965	28
7	78	10015	28
141	114	10093	45
2328	99	9926	56
455	29	10025	113
1229	128	9917	130
2014	138	9749	84
42	65	9887	89
7	8	9952	89
644	43	9909	118
258	321	9952	150
206	21	10273	176
14	40	10294	177
622	382	10124	44
359	351	10506	89
5694	44	10172	115
1527	64	10055	145
183	41	10119	168
3315	2	9695	116
145	11	9697	134
140	329	9708	151
322	24	10037	192
1234	71	10061	347
1788	27	9595	31
1723	70	9490	114
979	88	9453	129
938	63	9541	247
35	62	9604	251
712	3	9666	341
452	216	9323	49
34	85	9539	53
211	95	9624	80
543	29	9719	147
813	77	9748	250
630	21	9657	159
530	20	9678	226
219	14	9698	253
213	94	9472	39
940	160	9429	20
199	46	9589	44
13	40	9635	45
1150	228	9583	96
550	57	9811	165
40	99	9868	169
7	217	9967	169
877	91	10184	279
150	12	10275	298
165	56	10287	318
2432	85	9930	209
337	146	10015	252
938	36	10161	370
34	149	10197	374
942	339	10346	492
392	105	10685	541
587	171	10255	78
668	68	10426	162
179	9	10494	184
1111	30	10503	323
385	85	10213	49
1007	196	10173	49
271	348	10369	83
1841	29	10490	87
97	21	10519	99
1700	87	10329	100
33	7	10416	103
499	167	10423	166
842	201	10590	272
384	82	10515	42
536	23	10597	110
852	287	10520	116
4148	251	10353	180
13	151	10604	181
1235	13	10564	144
1271	67	10387	111
540	40	10454	179
1364	66	10351	205
1991	101	10211	249
1317	18	10085	187
34	284	10103	190
2374	108	9999	99
31	41	10107	102
2185	34	9833	59
244	84	9867	89
510	163	9951	153
197	1	10015	77
1032	74	10016	208
34	11	10090	212
15	67	10101	213
2639	5	9670	41
627	68	9675	120
985	37	9743	244
709	2	9780	333
1380	115	9782	507
132	3	9897	523
5235	403	8848	128
176	201	9251	150
1078	12	9260	92
896	109	9144	74
3334	98	8871	108
611	122	8969	185
223	219	9091	213
217	175	9310	240
756	41	9164	13
928	179	9205	130
2921	15	9323	436
377	1	9338	483
118	62	8957	115
1990	19	9019	367
1583	41	8525	47
448	41	8566	104
602	174	8607	180
534	42	8781	247
661	31	8823	329
380	42	8854	377
45	1	8896	382
1565	73	8376	53
463	15	8449	111
779	10	8313	56
99	147	8323	68
14	124	8470	69
304	29	8594	107
240	21	8623	137
363	13	8579	116
918	184	8592	232
363	127	8560	60
13	123	8687	61
845	79	8810	168
1128	152	8680	99
1728	27	8606	89
1408	159	8633	266
889	32	8546	129
380	34	8578	176
187	71	8612	198
13	150	8683	199
1000	86	8605	96
1635	11	8535	144
1235	129	8329	82
630	260	8355	57
144	34	8615	75
2407	40	8326	51
1257	45	8217	59
257	132	8262	91
1861	45	8394	327
661	20	8100	70
1176	115	8015	113
620	551	8130	190
349	7	8681	234
13	21	8688	235
794	24	8461	85
34	260	8485	89
720	16	8630	63
2355	260	8450	162
1243	58	8710	319
1228	59	8391	95
33	23	8450	98
1390	157	8358	155
2869	200	8065	63
2524	405	8242	357
34	97	8647	361
495	77	8457	136
590	83	8534	210
694	49	8366	46
2055	465	8144	32
125	60	8609	47
111	10	8669	61
517	185	8679	126
63	301	8864	134
2840	160	8980	306
909	65	8856	136
14	133	8921	137
959	7	8871	73
405	70	8878	124
156	111	8948	143
13	6	9059	144
367	124	9065	190
74	248	9105	114
518	96	9353	179
984	42	9200	52
394	52	9242	102
88	66	9294	113
713	42	9288	129
625	25	9223	99
1181	84	9130	129
514	14	9214	194
175	107	9228	216
793	130	9335	316
440	142	9465	371
788	57	9607	469
990	5	9261	190
1548	21	9053	171
421	80	8965	114
2249	484	8825	176
87	31	9309	187
135	2	9340	204
1564	71	9123	181
1964	8	8978	210
3333	233	8454	92
284	20	8687	128
1947	150	8493	154
909	70	8496	120
950	70	8379	50
527	199	8449	116
2378	163	8337	103
993	34	8377	104
1079	285	8332	160
3298	63	8142	96
705	35	8205	185
13	26	8240	186
12	72	8266	187
93	76	8188	47
1105	62	8178	100
988	58	8229	213
4588	112	7647	144
60	224	7759	151
9	4	7983	152
395	55	7922	134
2210	77	7862	298
778	138	7939	396
988	4	8077	520
1140	220	7530	113
1529	2	7698	252
36	320	7700	256
582	19	7744	51
682	5	7763	137
2800	20	7368	87
273	2	7388	121
1096	146	7233	101
130	67	7379	117
1137	190	7446	260
556	155	7436	129
3070	147	7591	517
28	347	7738	520
1617	52	7423	59
777	119	7426	107
13	44	7545	108
376	96	7589	155
1362	125	7685	327
695	95	7810	415
2255	102	7370	164
279	83	7472	199
877	376	7370	124
336	35	7746	166
1897	121	7781	405
573	15	7601	176
451	134	7616	233
2445	18	7385	174
931	68	7333	220
621	2	7160	55
90	107	7162	66
3893	3	6765	50
14	103	6768	51
221	49	6871	79
14	185	6920	80
1146	109	6940	57
977	108	6942	72
883	5	6920	53
437	163	6925	108
3721	59	6783	271
992	30	6842	397
694	15	6872	485
1394	7	6370	141
1097	42	6298	199
1671	384	6087	155
885	102	6251	45
1546	57	6283	169
1931	187	5978	49
117	441	6165	63
438	78	6606	117
500	68	6650	144
346	192	6718	187
400	227	6910	237
755	137	7137	332
1254	131	6926	140
1527	230	6786	58
376	182	7016	105
9	15	7198	106
1209	227	7043	87
645	29	7270	168
1272	82	7071	99
594	138	7153	174
403	211	7159	91
847	19	7228	54
1579	24	7247	253
172	146	7271	274
1404	65	7195	228
285	75	7260	264
609	87	7335	341
140	352	7102	38
157	85	7430	32
1029	12	7493	138
10	21	7505	139
1307	24	7313	90
332	54	7337	132
270	4	7391	166
1364	314	7205	147
191	34	7519	171
1424	90	7398	195
1703	112	7341	263
398	16	7453	313
35	23	7469	317
59	180	7492	324
163	129	7672	344
14	5	7801	345
2429	67	7288	132
774	82	7311	185
797	106	7172	62
195	63	7278	86
1957	46	7061	51
265	56	7107	84
34	14	7163	88
400	51	7177	138
605	254	7228	214
282	28	7482	249
1723	240	7134	90
801	10	7203	17
1096	134	7079	20
476	22	7195	61
36	41	7217	65
371	230	7258	112
738	12	7418	133
2399	39	7168	172
339	16	7207	215
2694	64	6816	144
1182	15	6658	68
530	39	6673	135
820	204	6618	143
35	168	6822	147
86	230	6990	157
559	77	7220	227
370	31	7297	273
219	12	7328	300
1808	112	6956	143
133	124	7068	159
339	356	7090	99
14	73	7389	43
605	16	7462	119
297	6	7478	156
564	39	7484	226
1054	239	7336	171
131	79	7575	187
2076	183	7654	450
755	61	7318	25
1188	126	7311	105
1528	20	7245	105
2173	17	7038	151
1223	15	6918	168
226	41	6933	196
939	284	6843	181
692	214	6897	37
805	10	7111	139
1595	72	6924	141
2104	10	6658	66
552	20	6668	136
35	76	6688	140
986	181	6626	125
405	83	6807	176
1013	83	6890	303
365	71	6762	137
782	96	6790	191
20	51	6886	193
640	333	6726	61
1064	188	6984	119
14	10	7172	120
1264	40	7095	192
907	81	7135	307
1315	89	6864	119
232	67	6953	148
478	182	6935	123
2542	25	7002	326
905	444	6679	90
595	4	7123	165
80	4	7127	175
638	190	6929	52
480	129	7119	112
574	82	7209	143
374	10	7291	190
1328	16	7121	177
2389	4	6854	193
784	161	6689	121
45	170	6850	126
667	81	6853	40
3154	49	6652	155
866	15	6701	264
950	107	6466	131
186	2	6573	154
900	44	6441	132
131	4	6485	148
713	14	6426	173
495	28	6210	4
674	111	6238	88
1507	100	6218	146
200	2	6264	115
1414	479	6062	89
196	29	6541	113
266	88	6570	146
542	21	6658	214
904	40	6511	160
2957	208	6201	180
37	401	6409	184
24	54	6810	187
2343	233	6628	244
3529	50	6371	195
634	81	6421	274
1093	275	6184	92
1252	171	6459	249
1113	60	6386	143
166	203	6446	163
405	81	6523	88
1122	434	6511	134
14	3	6945	135
637	38	6948	215
1244	11	6986	372
323	246	6713	127
770	49	6959	224
1535	58	6712	119
762	48	6664	108
410	7	6712	158
152	87	6719	177
1082	83	6542	47
97	92	6625	59
249	151	6717	90
521	193	6868	156
1234	66	6907	157
265	273	6826	41
117	38	7099	55
179	41	7137	77
1436	10	7178	259
1116	68	7188	400
36	166	6923	70
20	8	7089	71
525	170	7097	137
900	81	7069	50
84	57	7150	60
453	369	7207	117
691	114	7455	82
199	214	7569	107
1301	99	7627	114
1346	90	7726	283
3210	38	7165	36
132	75	7195	43
934	177	7270	161
877	109	7447	271
967	25	7366	202
403	79	7391	253
34	85	7341	127
526	18	7314	80
35	41	7332	84
527	36	7373	151
674	212	7409	236
2076	55	7209	83
1758	42	7091	129
516	43	7043	101
35	138	7086	105
1395	116	7113	169
1810	175	7127	294
436	151	7302	349
1376	94	6974	43
151	114	7039	32
1058	7	7004	14
667	159	7011	98
519	267	7170	163
180	96	7437	185
797	44	7325	76
29	163	7369	79
797	31	7532	180
2011	72	7563	435
772	38	7180	74
676	32	7218	159
36	196	7250	163
1436	57	7213	110
421	139	7270	163
155	8	7409	182
534	84	7286	116
44	131	7370	121
962	11	7501	243
1160	272	7237	113
991	127	7338	65
2344	6	7202	97
129	168	7208	113
507	13	7295	95
154	65	7308	113
2691	58	7373	454
36	223	7431	458
7	102	7654	458
1634	38	7270	177
43	58	7308	182
3226	10	6871	91
258	476	6881	123
511	410	7357	187
292	51	7592	47
272	24	7643	81
654	45	7516	12
235	73	7561	40
487	39	7634	101
894	197	7673	213
196	150	7870	237
1787	206	7761	202
1822	48	7694	157
637	9	7585	78
448	37	7594	134
69	3	7631	142
1225	59	7460	121
183	18	7519	144
1511	85	7286	82
509	36	7314	89
232	8	7350	118
100	75	7358	130
2145	138	7433	400
2410	65	7088	220
1196	101	6939	155
527	114	6941	122
289	9	6965	67
101	14	6974	79
1174	109	6875	113
1659	4	6807	144
189	91	6811	167
508	39	6768	95
56	64	6807	101
2087	20	6612	102
24	188	6632	104
657	48	6820	187
177	117	6868	209
2339	188	6495	9
838	99	6683	115
238	111	6666	28
218	30	6777	55
777	78	6807	153
276	15	6885	187
299	41	6900	225
1385	20	6766	223
15	184	6786	224
3710	68	6445	163
534	64	6513	230
653	53	6310	44
31	14	6363	46
895	58	6377	159
250	57	6295	48
2063	262	6189	145
36	37	6451	149
128	305	6488	165
824	123	6652	125
54	6	6775	131
616	47	6749	175
1380	29	6543	94
537	393	6433	22
1185	215	6734	78
1080	27	6949	214
34	98	6845	85
523	7	6932	140
1701	40	6667	81
1123	197	6574	88
1441	27	6590	87
309	36	6617	126
325	31	6653	167
20	44	6684	169
601	9	6605	121
758	154	6614	216
1445	50	6443	71
769	36	6493	168
618	124	6423	137
593	43	6547	212
1858	236	6590	447
1732	73	6350	188
414	5	6423	240
947	51	6428	360
302	221	6479	397
192	12	6700	421
1878	10	6182	125
210	159	6080	38
185	218	6239	61
895	173	6457	174
139	90	6630	191
682	8	6720	277
171	37	6728	298
1253	313	6418	107
276	116	6731	142
800	12	6641	36
1233	30	6479	15
968	157	6509	138
207	58	6537	33
199	106	6595	58
1197	204	6626	133
241	146	6830	163
1129	82	6773	101
1715	22	6617	76
1613	10	6435	73
35	4	6445	77
882	105	6326	63
1278	21	6431	223
2691	6	6099	206
285	111	6105	242
1388	39	5929	126
995	80	5857	140
67	169	5814	23
512	25	5983	88
90	259	6008	99
772	24	6206	133
186	111	6230	156
626	157	6341	235
2572	21	6000	55
579	100	6021	128
236	99	6121	157
1884	213	5921	94
208	47	6134	120
1963	78	6181	367
1177	357	5954	209
1382	297	6106	175
380	31	6403	223
1219	48	6434	377
1291	303	6089	145
1967	21	6045	42
358	18	6066	87
501	38	6044	109
389	51	6082	157
34	16	6133	161
7	142	6149	161
2075	44	5947	75
1310	28	5837	85
3362	159	5612	251
1032	85	5457	65
342	96	5542	108
740	121	5587	148
724	15	5708	239
364	76	5502	63
1009	73	5556	167
35	41	5629	171
8	2	5670	172
242	45	5513	42
905	106	5558	156
1680	55	5446	149
1389	161	5328	150
755	17	5354	108
703	129	5371	197
856	71	5500	305
35	181	5571	309
954	55	5752	429
1009	85	5366	114
638	23	5421	162
30	9	5444	165
553	176	5453	235
498	11	5414	80
915	386	5319	89
21	32	5705	90
1439	21	5533	66
809	49	5408	21
902	171	5457	134
1091	28	5510	151
129	103	5538	167
386	372	5509	81
16	13	5881	83
2065	13	5664	111
1653	12	5483	124
188	69	5495	147
541	150	5564	215
41	382	5714	219
81	100	6096	229
1123	29	5913	86
2296	414	5653	83
1287	334	5967	144
977	227	6202	167
286	15	6429	203
1510	42	6184	132
199	5	6148	78
376	110	6153	125
616	169	6263	202
210	104	6432	228
2044	9	6179	128
634	13	6188	208
35	33	6201	212
664	313	6234	296
256	167	6547	328
2111	105	6338	216
1174	58	6140	60
36	2	6198	64
585	85	6200	138
2658	107	5927	108
1109	92	5875	87
420	39	5967	140
94	220	6006	151
404	1	6141	116
1438	11	5910	62
242	291	5921	92
5303	9	5507	51
344	38	5516	94
1678	50	5302	52
263	34	5352	85
429	163	5386	139
195	35	5549	163
1499	38	5412	178
2128	220	5263	259
4777	22	4796	172
695	7	4715	156
933	84	4722	274
104	161	4806	287
930	50	4967	404
1345	60	4538	92
301	74	4598	130
412	58	4522	30
1010	15	4580	158
741	278	4595	251
839	65	4873	357
1352	2	4556	145
199	108	4429	39
84	115	4537	49
204	8	4652	74
509	223	4660	138
123	229	4883	153
54	42	5112	159
496	122	5154	221
142	15	5276	239
908	164	5291	354
1327	50	5455	521
14	12	5505	522
419	21	5103	160
601	4	5124	236
157	19	5128	255
14	92	5147	256
137	85	5239	273
976	121	4990	61
247	99	5111	92
752	191	5210	187
1083	19	5401	323
640	61	5131	113
14	165	5192	114
4587	160	4919	254
695	28	5079	341
2673	16	4627	197
945	26	4478	149
1067	44	4312	89
44	24	4356	94
430	145	4249	56
2768	67	4162	132
811	196	4229	234
925	53	4125	49
1008	24	4056	52
40	25	4080	56
725	164	4105	148
36	6	4269	152
8	553	4275	153
205	200	4828	179
341	221	4865	57
911	182	5051	137
143	19	5195	116
14	94	5214	117
257	4	5308	149
182	104	5312	171
105	99	5416	184
676	48	5295	48
3487	103	4959	102
21	338	5062	104
996	6	5253	80
281	422	5259	115
1124	172	5681	257
1059	9	5575	112
165	12	5584	132
1292	16	5421	118
214	39	5437	145
1000	215	5353	147
9	81	5568	148
350	72	5649	192
186	18	5721	215
1115	75	5516	132
334	226	5591	174
778	27	5817	271
1072	66	5573	134
311	48	5639	173
2515	100	5280	79
245	33	5380	110
915	39	5236	47
176	61	5275	69
1650	21	5215	155
1607	67	4927	45
341	169	4994	88
829	53	5102	130
722	21	5155	221
587	104	5011	128
331	114	5115	169
882	23	4999	49
427	119	5022	103
1020	51	5073	162
401	31	5124	212
271	299	4943	32
2323	329	4969	50
850	52	5273	132
2111	154	5155	227
71	56	5309	235
1068	128	5365	370
44	2	5493	375
7	177	5495	375
132	8	5672	391
1168	8	5680	539
474	378	5688	599
508	116	5513	108
416	34	5629	160
809	95	5463	61
405	183	5558	112
304	2	5741	150
555	34	5743	220
907	45	5556	113
1628	41	5419	136
960	118	5343	139
991	353	5357	159
407	170	5611	111
30	10	5733	65
3980	45	5296	120
688	123	5341	207
1611	44	5464	410
33	185	5508	413
155	31	5693	432
746	25	5724	526
2043	26	5079	110
1668	29	4809	22
386	45	4838	71
92	55	4883	82
1457	118	4773	99
1586	70	4638	44
686	23	4708	130
1228	3	4484	36
622	49	4487	114
8	7	4536	115
266	24	4543	148
442	78	4446	81
1148	24	4457	158
573	35	4481	230
745	215	4273	79
8	303	4488	80
2567	68	4550	162
154	346	4448	10
51	37	4794	16
1505	41	4800	174
850	163	4841	281
105	155	5004	294
975	86	4860	117
212	16	4946	143
875	42	4962	253
187	139	5004	276
2038	9	4762	151
1022	239	4561	68
548	319	4800	137
378	81	4989	53
1770	173	5070	276
288	97	5066	134
528	28	5147	183
1256	103	5175	342
1555	13	4750	8
1057	12	4763	142
210	17	4680	72
1900	66	4512	125
1615	150	4340	86
1153	87	4490	232
777	214	4577	329
955	157	4791	450
149	145	4595	114
394	62	4740	164
381	49	4802	212
925	94	4626	102
3981	185	4157	36
2108	67	4224	182
1264	53	4115	162
34	182	4168	165
632	36	4213	106
385	18	4249	154
35	46	4267	158
1718	51	4098	158
1946	333	3778	30
407	6	4111	81
207	135	4117	108
1379	197	4252	281
2190	52	4025	130
146	10	4077	148
3345	88	3625	104
225	127	3713	132
68	43	3840	140
1198	5	3735	142
35	20	3740	146
2502	108	3521	221
228	54	3629	251
1073	58	3364	65
46	107	3422	70
590	45	3529	145
1276	251	3493	223
